productName,amount,category,customerEmail,date
Laptop Dell,15000,Electronics,juan1@gmail.com,2025-01-01
Mouse Logitech,350,Accessories,juan2@gmail.com,2025-01-02
Keyboard Redragon,850,Accessories,juan3@gmail.com,2025-01-03
Monitor Samsung,4200,Electronics,juan4@gmail.com,2025-01-04
Headphones Sony,2100,Audio,juan5@gmail.com,2025-01-05
USB Cable,120,Accessories,juan6@gmail.com,2025-01-06
External HDD 1TB,1800,Storage,juan7@gmail.com,2025-01-07
SSD 512GB,2300,Storage,juan8@gmail.com,2025-01-08
Webcam Logitech,950,Accessories,juan9@gmail.com,2025-01-09
Printer HP,3200,Electronics,juan10@gmail.com,2025-01-10
Tablet Lenovo,4100,Electronics,juan11@gmail.com,2025-01-11
Smartphone Xiaomi,6800,Electronics,juan12@gmail.com,2025-01-12
Power Bank,650,Accessories,juan13@gmail.com,2025-01-13
Wireless Router,1900,Networking,juan14@gmail.com,2025-01-14
Ethernet Cable,180,Networking,juan15@gmail.com,2025-01-15
Laptop Stand,400,Accessories,juan16@gmail.com,2025-01-16
Gaming Chair,5200,Furniture,juan17@gmail.com,2025-01-17
Desk Lamp,550,Furniture,juan18@gmail.com,2025-01-18
Mechanical Keyboard,1600,Accessories,juan19@gmail.com,2025-01-19
Smart Watch,2900,Wearables,juan20@gmail.com,2025-01-20
Bluetooth Speaker,1350,Audio,juan21@gmail.com,2025-01-21
Microphone USB,1750,Audio,juan22@gmail.com,2025-01-22
Graphic Tablet,2600,Electronics,juan23@gmail.com,2025-01-23
Office Desk,7400,Furniture,juan24@gmail.com,2025-01-24
Wireless Mouse,480,Accessories,juan25@gmail.com,2025-01-25
Laptop Backpack,900,Accessories,juan26@gmail.com,2025-01-26
NAS Storage,8900,Storage,juan27@gmail.com,2025-01-27
Router Mesh,6500,Networking,juan28@gmail.com,2025-01-28
USB Hub,320,Accessories,juan29@gmail.com,2025-01-29
Portable SSD,3100,Storage,juan30@gmail.com,2025-01-30
"Smart TV 50""",9800,Electronics,juan31@gmail.com,2025-01-31
HDMI Cable,250,Accessories,juan32@gmail.com,2025-02-01
Noise Cancelling Headphones,4300,Audio,juan33@gmail.com,2025-02-02
Web Server Mini PC,12500,Electronics,juan34@gmail.com,2025-02-03
Gaming Mouse Pad,300,Accessories,juan35@gmail.com,2025-02-04
VR Headset,11200,Electronics,juan36@gmail.com,2025-02-05
Smart Light Bulb,420,SmartHome,juan37@gmail.com,2025-02-06
Smart Plug,380,SmartHome,juan38@gmail.com,2025-02-07
Security Camera,2600,SmartHome,juan39@gmail.com,2025-02-08
WiFi Extender,1700,Networking,juan40@gmail.com,2025-02-09
